Geneid	02_alignedData/bam/SRR11951228Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951229Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951230Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951231Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951232Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951233Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951234Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951235Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951236Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951237Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951238Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951239Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951240Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951241Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951242Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951243Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951244Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951245Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951246Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951247Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951248Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951249Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951250Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951251Aligned.sortedByCoord.out.bam
ENSDARG00000113766	1	1	1	1	2	1	1	5	0	1	0	1	4	3	7	1	0	3	0	7	3	1	1	3
ENSDARG00000077306	103	80	278	215	139	102	239	110	129	172	215	212	100	130	169	107	110	101	173	119	239	201	193	102
ENSDARG00000014031	256	235	429	209	741	292	263	336	360	320	243	170	287	367	159	318	374	328	111	275	259	201	289	383
ENSDARG00000075933	517	530	561	526	645	497	556	467	593	510	527	541	492	563	485	470	582	481	419	533	544	545	569	456
ENSDARG00000063635	1147	871	1431	1338	1512	1314	1001	1455	1176	1701	1354	1295	1042	1518	1083	1190	1756	1338	632	1229	1258	1495	1332	1275
ENSDARG00000070231	821	741	840	779	793	716	736	818	807	740	717	723	712	804	642	756	755	733	556	782	696	829	893	777
ENSDARG00000081270	506	747	100	230	116	298	509	154	192	349	138	349	264	367	571	175	123	105	643	220	209	213	242	169
ENSDARG00000039832	1	0	15	7	0	0	9	0	0	9	13	10	0	0	7	0	0	0	2	0	6	0	0	1
ENSDARG00000113274	4	4	4	1	0	3	0	6	6	1	4	3	2	2	2	1	2	3	0	5	0	2	0	4
ENSDARG00000090228	61	101	77	48	96	65	41	105	113	48	64	63	107	104	42	55	84	78	48	101	94	37	40	62
ENSDARG00000095157	225	206	212	218	274	245	230	208	239	225	174	220	197	265	182	185	246	191	175	238	240	219	244	199
ENSDARG00000117000	19	12	32	26	26	32	15	21	31	17	27	27	21	28	13	19	33	21	7	11	22	18	20	14
ENSDARG00000115762	11	3	14	8	33	17	11	27	26	22	24	6	14	24	8	19	22	17	2	12	14	14	15	20
ENSDARG00000019451	1040	338	2371	1740	2580	1397	1043	2520	1637	2878	2087	1431	846	2037	820	1653	2736	1307	114	1111	2032	1724	1791	1955
ENSDARG00000074919	8	7	21	19	19	9	10	19	7	24	28	20	5	19	2	6	13	13	0	8	20	16	14	13
ENSDARG00000111213	14	7	38	28	36	36	29	55	44	51	50	23	19	39	9	27	70	24	0	23	27	29	29	29
ENSDARG00000104325	6	18	61	16	7	19	16	21	32	29	73	19	13	46	19	18	20	9	8	31	22	16	18	7
ENSDARG00000037337	131	128	167	190	164	191	187	183	148	177	182	217	180	194	159	174	177	178	89	195	228	203	194	174
ENSDARG00000092659	2574	898	4848	3799	6345	3196	2421	5168	4284	5576	4215	3249	2166	4522	1695	3494	6025	3041	369	2632	3895	3765	4716	4419
ENSDARG00000008502	982	1076	1114	993	1023	1145	1237	823	1088	961	1044	1285	1020	1038	1051	910	916	915	973	963	1261	1075	1103	923
ENSDARG00000037334	150	120	339	295	243	123	324	180	213	319	323	377	141	155	291	144	161	176	314	178	354	259	306	154
ENSDARG00000115989	7	2	5	2	3	5	2	1	0	0	0	8	1	5	4	1	3	4	3	8	0	4	3	3
ENSDARG00000009640	1374	1260	1609	1354	1598	1153	1420	1413	1540	1479	1428	1513	1226	1441	1469	1284	1466	1205	1117	1380	1631	1511	1658	1430
ENSDARG00000063572	153	198	671	180	633	180	237	288	426	389	467	230	323	544	92	218	389	286	62	210	484	115	231	234
ENSDARG00000027777	47	18	221	102	227	89	42	192	102	240	192	88	57	194	34	138	196	61	7	53	154	110	146	144
ENSDARG00000074253	41	42	69	55	53	54	60	68	82	63	84	93	67	76	75	52	79	48	37	80	76	96	72	65
ENSDARG00000095184	6	1	34	4	22	6	3	14	14	27	30	1	6	13	1	5	24	5	5	3	19	9	16	12
ENSDARG00000074488	164	54	309	210	569	261	84	459	285	379	236	143	109	479	67	256	603	217	9	208	232	198	203	353
ENSDARG00000004151	158	55	387	235	467	240	152	387	225	442	303	190	133	375	117	303	493	201	30	181	305	246	292	314
ENSDARG00000035005	0	1	11	3	10	2	0	3	10	13	6	6	1	6	5	2	8	2	0	1	3	1	3	0
ENSDARG00000076939	1137	1178	1248	1136	1451	1300	1233	1281	1367	1042	1129	1125	1167	1243	987	1299	1328	1119	951	1218	1153	1183	1302	1212
ENSDARG00000102406	49	17	221	135	381	61	30	311	155	498	236	52	31	223	44	148	386	76	7	42	256	146	188	170
ENSDARG00000098631	76	22	319	158	456	81	59	374	210	589	288	77	41	304	53	176	575	127	15	78	302	195	287	229
ENSDARG00000115956	21	11	96	62	126	36	30	115	61	180	110	48	26	93	23	71	128	60	3	32	97	61	78	85
ENSDARG00000101858	6566	4322	9178	7361	8258	6350	6454	8599	7632	10832	8185	6884	5641	8357	5841	7036	10003	7491	3302	6333	7671	8927	8045	7901
ENSDARG00000074745	9	19	18	19	17	9	33	19	8	10	16	26	13	12	16	6	9	4	32	12	11	12	12	9
ENSDARG00000106223	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000025320	8	7	8	8	7	4	0	10	12	8	4	7	11	11	3	13	14	7	2	4	6	7	4	14
ENSDARG00000101701	50	68	58	80	91	49	72	47	81	63	55	66	44	58	57	59	69	73	37	53	59	57	74	69
ENSDARG00000088740	194	107	351	276	340	247	237	294	276	372	276	195	186	269	170	242	319	211	43	178	269	243	274	228
ENSDARG00000089709	0	0	4	11	13	4	5	7	4	8	5	9	3	2	1	7	10	4	2	8	6	5	14	4
ENSDARG00000099687	1	0	0	5	2	0	0	1	3	4	0	2	0	0	0	0	1	0	0	1	1	1	1	0
ENSDARG00000023722	18	18	32	30	50	36	38	38	26	40	37	32	15	32	24	21	46	23	23	31	43	30	44	41
ENSDARG00000078309	11	7	8	8	9	20	14	13	13	9	12	14	16	10	10	15	13	11	29	13	5	12	10	11
ENSDARG00000089920	36	30	31	29	52	36	26	35	34	16	14	29	33	39	28	31	33	38	16	40	32	16	13	22
ENSDARG00000102684	119	156	174	113	147	157	144	147	160	147	218	204	139	175	100	112	130	160	95	193	205	119	129	137
ENSDARG00000079957	1	4	0	0	2	2	9	1	1	3	2	1	1	7	4	0	3	7	6	1	4	1	1	1
ENSDARG00000039066	0	0	0	1	1	0	7	0	1	1	3	2	1	1	1	0	3	6	3	5	0	0	2	1
ENSDARG00000102712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100443	0	1	0	0	5	1	1	0	0	2	0	7	1	1	0	0	1	3	2	1	0	1	1	0
ENSDARG00000013095	1483	1358	1918	1577	2056	1523	1432	1756	1726	1768	1545	1402	1529	1875	1498	1465	1928	1391	986	1550	1559	1527	1760	1520
ENSDARG00000099081	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSDARG00000004979	112	53	216	82	202	120	132	140	173	196	188	125	61	107	75	90	159	121	62	70	240	97	117	174
ENSDARG00000011055	3367	2827	3162	3254	3098	3367	3841	2805	3675	2900	3044	3323	2941	3089	3211	3418	2670	2990	2677	3204	2838	3164	3389	3290
ENSDARG00000077656	283	112	802	493	1120	368	198	970	481	1250	687	341	196	799	185	556	1284	420	40	258	707	550	656	621
ENSDARG00000099997	248	257	233	201	236	252	253	225	262	171	198	203	264	182	271	257	194	227	287	236	278	257	229	252
ENSDARG00000099363	3	2	3	4	0	6	3	2	8	11	3	1	2	10	4	1	0	51	4	6	5	6	4	4
ENSDARG00000098862	14	2	46	35	102	42	8	108	37	106	48	19	8	85	6	65	155	40	3	23	45	32	31	65
ENSDARG00000075245	3488	2580	3480	3083	5010	3802	3112	4209	4018	4616	3860	3160	2180	3743	2026	3967	5018	3596	2244	2628	3304	2934	3282	4089
ENSDARG00000074653	89	132	0	0	1	156	190	0	205	0	179	143	0	0	0	159	0	175	63	0	130	0	0	148
ENSDARG00000108229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000092640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092118	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000098868	88	45	211	137	342	97	71	247	148	265	157	96	71	228	57	123	317	111	18	102	150	131	201	148
ENSDARG00000112522	128	90	159	129	153	128	108	139	136	176	130	156	127	146	116	140	122	109	35	149	127	127	136	112
ENSDARG00000100952	392	581	936	259	649	542	674	510	717	519	814	840	804	854	568	561	452	497	1110	620	796	435	295	348
ENSDARG00000109443	434	187	1013	717	1173	540	366	1054	654	1177	787	510	432	1056	399	642	1197	603	93	536	656	676	639	727
ENSDARG00000116116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000035161	94	25	265	198	310	182	90	282	162	321	225	150	125	278	82	204	282	172	19	173	214	195	204	198
ENSDARG00000100218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000014840	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	2	0	0	0	0	0	0	0
ENSDARG00000104739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070164	825	648	1344	998	1424	908	850	1235	1155	1243	1139	941	784	1261	752	929	1489	967	402	797	1020	980	1127	1143
ENSDARG00000031278	8	6	13	8	6	7	0	4	0	8	3	8	3	4	6	2	4	7	6	11	4	6	10	6
ENSDARG00000021555	108	126	168	153	216	181	121	152	166	201	180	145	101	198	121	136	214	147	78	169	159	174	196	197
ENSDARG00000002026	46	23	334	90	245	81	54	204	187	331	247	89	47	282	53	92	263	84	12	78	270	118	155	140
ENSDARG00000104860	113	26	243	152	307	118	50	199	195	302	267	110	71	263	59	109	256	114	11	92	134	167	210	239
ENSDARG00000100375	91	80	248	243	272	242	110	252	186	237	120	112	183	267	192	100	298	103	50	218	173	203	276	141
ENSDARG00000103960	43	48	51	120	0	49	0	43	42	149	47	1	45	57	81	89	88	135	3	3	115	3	92	0
ENSDARG00000021439	2248	1719	2628	1895	2404	2106	2058	2337	2411	2401	2512	2139	1822	2338	1742	2150	2266	1992	1454	1872	2006	2070	2017	2253
ENSDARG00000020449	1288	1199	1594	1352	1880	1280	1421	1435	1587	1591	1416	1282	1151	1559	1240	1383	1594	1197	1028	1201	1355	1397	1650	1529
ENSDARG00000063411	512	506	412	354	452	352	476	383	504	471	488	580	340	499	347	465	471	507	567	444	514	415	420	502
ENSDARG00000010681	729	643	968	825	945	837	740	1026	755	1004	780	947	772	868	779	805	1036	864	591	852	730	871	782	731
ENSDARG00000076247	178	112	223	183	248	170	142	228	187	175	187	210	180	259	116	184	271	195	66	171	274	176	160	196
ENSDARG00000075730	8	11	19	12	13	21	11	10	21	8	6	9	20	13	12	7	13	11	5	11	8	14	9	12
ENSDARG00000039820	2100	1927	2199	2116	2107	2488	2285	1948	2222	1808	1953	2167	2228	2015	2322	1959	1987	1908	1635	2229	2083	2223	2407	1851
ENSDARG00000014428	2716	2367	3064	2906	3233	2841	2919	3282	2910	3067	2829	3107	2602	2741	2687	2879	3252	2899	1989	2790	2330	3092	2730	3261
ENSDARG00000090054	2927	2893	4132	3683	4593	3445	3003	4645	3813	4904	3804	3610	3245	4428	3347	3566	4936	3671	2423	3540	3453	3956	4001	3814
ENSDARG00000099892	14	33	5	6	3	5	9	8	25	3	3	24	5	12	8	4	6	15	28	14	10	15	10	10
ENSDARG00000089355	937	1115	1202	1118	1252	1063	908	1425	1245	1446	1131	1111	1118	1335	1176	869	1608	1100	982	1328	948	1165	1390	996
ENSDARG00000007362	331	285	418	278	371	308	337	296	408	317	383	462	327	390	284	290	347	362	207	261	416	289	271	331
ENSDARG00000093768	1271	1516	1740	1259	1266	1486	1383	1216	1499	1187	1308	1599	1508	1352	1465	1359	1351	1357	1340	1532	1679	1393	1368	1087
ENSDARG00000094016	10	14	25	23	18	14	14	8	12	30	34	8	13	13	13	6	10	16	4	18	23	6	17	8
ENSDARG00000039806	8	11	12	7	28	4	11	8	16	17	15	13	6	15	5	12	22	7	2	4	12	3	3	10
ENSDARG00000092422	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1
ENSDARG00000003449	152	66	330	172	422	231	119	449	227	512	333	157	104	538	110	243	473	253	19	130	282	259	410	315
ENSDARG00000021112	232	288	222	254	186	239	255	215	231	171	196	235	231	213	271	183	210	227	253	266	262	274	275	188
ENSDARG00000015662	3	1	1	0	0	3	2	3	1	4	6	6	8	2	4	2	1	0	4	7	7	6	1	3
ENSDARG00000087227	1	0	0	0	3	0	1	1	0	3	1	0	1	1	0	0	4	4	1	0	0	2	0	0
ENSDARG00000098941	488	438	376	496	330	499	557	345	500	318	368	566	558	326	590	378	341	474	438	588	218	503	440	421
ENSDARG00000101175	8	5	55	49	51	19	2	63	23	73	34	24	4	25	5	11	70	22	0	19	35	31	45	42
ENSDARG00000063358	2070	1913	2506	2294	2279	2189	2415	2223	2264	2510	2175	2062	1877	2113	2291	1931	2348	2108	1695	2434	2501	2324	2478	2400
ENSDARG00000024561	931	800	1401	1112	1218	1071	1065	1242	1097	1423	1237	1278	909	1462	818	1126	1448	1181	666	1033	1159	1093	1031	1137
ENSDARG00000039543	607	599	521	582	507	549	668	518	631	470	542	638	611	537	639	523	546	454	597	643	631	589	668	536
ENSDARG00000013968	8404	9265	12033	8412	11157	9186	10163	9060	11892	10960	11036	9589	8132	12138	7909	9622	10278	8483	8417	8797	11392	8593	9485	10045
ENSDARG00000058574	110	88	145	101	176	101	104	135	111	123	117	100	101	102	147	75	160	97	92	98	90	145	115	98
ENSDARG00000077828	52	72	78	69	81	87	54	97	113	59	84	93	105	104	58	78	103	71	79	68	72	64	63	47
ENSDARG00000078166	126	128	187	150	210	191	137	201	173	161	152	154	129	192	111	161	198	137	92	158	175	155	197	152
ENSDARG00000101399	0	0	0	0	0	0	0	0	3	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000012078	2292	2678	3180	2278	2759	2840	2545	3088	3118	2434	2559	2962	2686	3145	2220	2597	2663	2776	2056	2802	2553	2379	2488	2627
ENSDARG00000093874	43	66	60	55	49	67	55	58	59	53	53	82	51	65	77	40	57	72	44	62	80	51	60	54
ENSDARG00000095303	0	0	0	0	0	0	0	0	0	2	0	1	0	3	2	0	0	3	0	0	0	0	0	1
ENSDARG00000008372	170	77	590	359	694	342	175	615	345	693	511	332	155	645	127	365	842	330	65	253	431	368	468	446
ENSDARG00000070076	239	76	529	373	709	322	170	637	346	749	454	243	225	473	178	374	712	337	48	242	402	384	461	418
ENSDARG00000070084	388	232	602	401	620	376	330	507	452	650	588	421	317	581	321	443	632	321	180	365	566	477	481	494
ENSDARG00000101795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000020219	39	56	88	49	99	76	66	75	93	61	69	47	64	84	39	61	88	52	14	59	81	44	50	58
ENSDARG00000030804	129	135	167	171	217	136	163	193	184	233	156	159	141	194	118	150	219	198	80	186	170	189	174	138
ENSDARG00000103110	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000101819	0	4	3	1	0	0	2	1	1	0	0	1	0	2	1	1	1	4	0	2	2	2	0	3
ENSDARG00000075559	1030	1032	1250	1122	1363	1044	1015	1246	1263	1239	1219	1181	1080	1223	1046	1081	1292	1028	860	1098	1056	1090	1167	1210
ENSDARG00000101651	41	53	65	72	64	89	64	39	52	59	42	51	68	72	66	46	61	74	52	84	66	60	78	36
ENSDARG00000017422	662	619	795	799	993	850	632	831	764	956	754	667	803	840	710	700	955	808	574	788	702	799	891	711
ENSDARG00000074289	11	25	18	20	14	16	16	15	14	15	13	11	16	17	19	12	11	19	22	23	20	22	20	14
ENSDARG00000063187	133	97	277	169	271	125	139	224	189	257	219	166	108	235	129	148	238	174	56	146	197	159	219	175
ENSDARG00000058372	33	27	17	9	13	15	25	14	32	10	19	40	19	36	13	28	28	22	19	11	26	13	3	23
ENSDARG00000014946	1	1	9	5	13	1	3	9	5	7	10	2	5	0	4	6	12	5	0	4	17	7	3	6
ENSDARG00000044414	18	18	48	22	54	18	8	55	30	73	34	22	12	33	18	21	77	16	9	3	41	26	39	35
ENSDARG00000111660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110698	31	26	36	39	44	47	33	27	37	35	27	50	34	42	47	31	31	40	35	42	38	54	34	39
ENSDARG00000036282	237	230	320	298	349	321	275	242	278	308	267	225	300	280	258	213	274	244	170	316	290	285	383	296
ENSDARG00000028469	118	40	219	141	283	101	73	251	183	246	195	155	76	286	61	194	261	145	49	84	191	175	174	202
ENSDARG00000007624	60	58	41	40	35	62	40	30	57	40	25	38	63	40	38	46	61	27	49	45	59	38	56	41
ENSDARG00000098414	111	48	138	151	153	99	109	162	115	121	118	124	141	146	94	130	167	114	42	129	118	115	126	126
ENSDARG00000077549	467	369	357	243	440	380	329	398	517	265	274	411	323	398	222	455	474	331	295	241	308	256	262	275
ENSDARG00000108535	3207	2220	3193	3359	4826	3774	2946	3893	4656	4255	3275	3649	2850	4660	2097	3393	5047	4020	1537	2957	3553	3489	4030	3719
ENSDARG00000094815	107	22	232	177	352	218	56	345	138	356	195	187	77	292	63	268	417	150	23	108	242	202	165	182
ENSDARG00000104999	690	619	385	482	395	661	603	484	478	357	400	629	755	440	749	621	442	574	771	676	316	594	575	426
ENSDARG00000061714	1	4	1	0	3	7	3	4	4	4	6	2	2	2	1	6	4	3	1	5	2	2	7	3
ENSDARG00000107688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000058180	3	1	1	0	0	0	0	0	0	3	0	1	1	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000058160	2	0	2	1	0	2	0	2	0	1	1	2	1	1	1	0	2	2	0	4	1	1	3	3
ENSDARG00000102319	1	0	0	1	1	2	3	1	0	1	0	1	0	1	0	0	2	0	0	0	0	0	3	0
ENSDARG00000093267	0	0	0	0	1	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	1	3
ENSDARG00000070069	42	62	42	55	50	48	65	53	51	53	49	55	50	39	50	47	47	34	42	41	35	53	67	47
ENSDARG00000027016	1711	1536	2058	1947	2165	2004	1706	2219	1830	2435	1884	1875	1816	2072	1822	1822	2558	2026	1448	1989	1672	2154	1924	1873
ENSDARG00000087897	4110	4113	4467	4142	4559	4666	4441	4311	4699	4001	4346	4861	4351	4500	3966	4295	4622	3820	3330	4354	4527	4057	4644	4147
ENSDARG00000117431	1	1	3	2	2	8	3	4	5	4	6	7	7	3	0	1	6	4	5	2	4	6	1	4
ENSDARG00000098342	113	100	90	80	96	85	120	88	137	79	89	101	91	87	121	72	94	97	105	84	88	84	110	90
ENSDARG00000092199	61	46	116	84	143	60	72	89	90	84	91	79	59	106	34	57	94	68	40	63	58	57	62	74
ENSDARG00000057738	78	70	108	72	148	71	92	136	86	104	97	74	96	106	84	73	187	70	70	83	89	120	108	82
ENSDARG00000075943	27	57	57	37	41	38	39	34	73	34	55	42	45	46	47	53	33	49	44	45	82	31	28	35
ENSDARG00000057719	332	163	326	224	295	278	213	311	306	423	292	325	243	275	272	270	437	171	148	240	320	359	348	323
ENSDARG00000057630	37	26	27	17	27	27	19	24	38	13	20	37	22	37	20	20	25	29	24	21	26	16	12	32
ENSDARG00000057660	447	416	512	472	537	388	387	538	510	482	430	432	390	505	404	428	516	414	312	438	460	442	468	457
ENSDARG00000057671	817	728	1956	1329	2376	921	1378	1139	1379	1479	1698	837	1056	1381	904	1046	1210	865	594	981	1255	1114	1493	1178
ENSDARG00000069928	170	107	226	208	174	199	218	195	183	219	236	152	152	198	160	196	174	143	91	178	220	171	197	220
ENSDARG00000116824	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000062745	494	210	1052	721	1047	653	488	993	809	1266	1033	681	435	1123	418	786	1127	646	115	576	818	876	871	978
ENSDARG00000094051	1	0	0	0	0	1	0	1	2	1	0	0	1	1	0	0	2	1	2	0	1	0	0	0
ENSDARG00000095141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000039756	0	1	0	0	2	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0
ENSDARG00000039757	583	571	772	634	746	694	684	631	842	626	681	725	625	809	507	740	695	610	391	628	805	644	688	707
ENSDARG00000074760	29	34	78	68	47	38	92	29	60	71	64	41	30	37	81	38	34	29	7	81	68	89	80	77
ENSDARG00000089552	6	2	8	22	10	15	14	15	4	17	8	3	14	3	18	6	9	9	14	25	11	38	25	17
ENSDARG00000031427	10739	9668	10859	10221	11545	11166	10803	10466	12170	9606	10171	10443	10521	11108	10423	9851	10470	9676	7837	10452	10519	11038	12800	10227
ENSDARG00000087190	3	0	1	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	2	2
ENSDARG00000087558	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000040534	13	12	5	1	3	25	20	4	6	0	2	8	13	8	18	12	10	11	29	7	9	16	5	5
ENSDARG00000040851	15	14	36	40	60	34	8	33	32	65	20	16	28	45	22	21	44	31	11	25	37	37	23	18
ENSDARG00000053082	227	219	354	363	347	230	267	275	302	457	318	235	240	280	347	218	377	259	168	347	327	358	391	321
ENSDARG00000076487	10	14	17	8	9	9	12	9	32	28	25	15	12	30	4	13	14	13	3	27	32	9	12	12
ENSDARG00000062874	1	0	3	2	4	11	0	1	1	5	5	5	1	3	5	1	5	6	2	9	3	2	3	1
ENSDARG00000112183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115120	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSDARG00000092695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000111017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092094	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0
ENSDARG00000112789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSDARG00000111100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000111771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000069901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000109922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000113825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095545	0	1	2	0	0	0	0	0	1	1	1	0	0	0	0	2	0	1	0	0	0	0	0	0
ENSDARG00000115311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000116490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092380	0	0	0	0	0	2	0	3	0	4	0	0	0	0	0	0	2	0	0	3	0	1	1	0
ENSDARG00000094866	0	0	0	1	1	3	0	8	0	4	0	0	2	1	1	0	8	7	0	16	0	2	18	0
ENSDARG00000069909	80	56	91	102	149	126	95	126	101	133	114	109	97	127	77	78	160	96	28	95	111	112	109	101
ENSDARG00000039719	558	536	483	505	556	518	605	520	561	438	473	574	599	580	579	478	460	543	526	580	596	551	665	491
ENSDARG00000057881	72439	53840	79191	67615	101976	75705	81849	70970	99696	74532	82581	82360	67711	82317	52068	84967	70226	73064	37851	55985	94143	73080	81700	82060
ENSDARG00000057886	3	2	2	1	3	3	0	2	1	0	2	0	1	1	0	0	2	2	0	0	1	3	0	1
ENSDARG00000057890	1076	909	1329	1223	1469	1304	1280	1271	1275	1263	1189	1121	1152	1244	1128	1174	1224	1135	733	1255	1114	1190	1381	1238
ENSDARG00000074779	524	546	676	602	649	533	493	580	636	631	637	612	528	690	533	410	730	575	469	638	624	573	610	649
ENSDARG00000062924	18	7	16	7	22	6	4	12	13	11	20	20	13	15	1	8	21	14	7	11	23	6	8	7
ENSDARG00000039726	0	0	0	0	1	2	1	1	3	1	0	0	3	1	0	3	2	1	0	0	0	0	0	0
ENSDARG00000069865	14	21	13	8	22	21	12	15	14	10	16	19	16	15	10	20	8	21	25	24	7	13	16	10
ENSDARG00000109695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000091519	3	1	0	1	2	0	3	1	2	0	1	1	3	1	3	0	1	1	0	4	3	3	0	2
ENSDARG00000111230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
